id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
69546,Male,36,1,26.0,0,1-2 Year,Yes,2630.0,155.0,44
171078,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158
366033,Male,55,1,7.0,0,1-2 Year,No,36350.0,26.0,261
170048,Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286
476970,Male,22,1,8.0,1,< 1 Year,No,51551.0,160.0,176
213660,Male,22,1,2.0,1,< 1 Year,No,28249.0,152.0,239
178546,Female,23,1,30.0,1,< 1 Year,No,25927.0,152.0,215
26378,Male,26,1,18.0,1,< 1 Year,No,28412.0,152.0,233
24783,Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,265
43270,Female,24,1,14.0,0,< 1 Year,Yes,32172.0,152.0,174
390756,Female,25,1,47.0,1,< 1 Year,No,41161.0,152.0,177
172461,Male,49,1,28.0,0,1-2 Year,Yes,43833.0,124.0,277
314487,Male,45,1,19.0,0,> 2 Years,Yes,41139.0,124.0,234
78862,Female,23,1,29.0,1,< 1 Year,No,31723.0,152.0,257
22985,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,156.0,66
478675,Female,25,1,8.0,1,< 1 Year,No,61077.0,152.0,217
191721,Male,46,1,28.0,0,1-2 Year,Yes,31325.0,60.0,14
397934,Female,44,1,28.0,0,1-2 Year,Yes,26981.0,124.0,87
278987,Female,73,1,8.0,0,> 2 Years,Yes,76473.0,26.0,142
282039,Male,22,1,35.0,1,< 1 Year,No,28273.0,152.0,225
239054,Male,24,1,11.0,1,< 1 Year,No,31098.0,152.0,114
193591,Female,24,1,6.0,1,< 1 Year,No,27906.0,26.0,29
387595,Male,34,1,35.0,0,1-2 Year,Yes,33591.0,124.0,239
137158,Male,50,1,47.0,0,1-2 Year,Yes,111779.0,26.0,143
130022,Male,70,1,41.0,1,1-2 Year,No,35356.0,152.0,226
363763,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218
246535,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266
236506,Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,171
212030,Male,54,1,8.0,1,1-2 Year,No,41710.0,26.0,209
80884,Male,40,1,21.0,0,1-2 Year,Yes,33681.0,26.0,241
179740,Male,22,1,28.0,1,< 1 Year,No,55404.0,152.0,161
334088,Male,56,1,28.0,0,1-2 Year,Yes,50472.0,26.0,94
264521,Female,35,1,8.0,1,1-2 Year,No,35305.0,124.0,132
403811,Male,49,1,46.0,0,1-2 Year,Yes,26937.0,124.0,182
102813,Male,41,1,39.0,0,1-2 Year,Yes,27988.0,26.0,186
399315,Female,60,1,30.0,1,1-2 Year,No,31566.0,15.0,237
8960,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44
39733,Female,27,1,28.0,0,< 1 Year,Yes,52460.0,152.0,152
76656,Female,21,1,37.0,0,< 1 Year,No,31959.0,152.0,114
228120,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,121
332206,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241
240934,Female,24,1,46.0,1,< 1 Year,No,35824.0,152.0,164
209372,Female,78,1,35.0,0,1-2 Year,Yes,38881.0,156.0,186
46689,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128
329890,Male,24,1,33.0,1,< 1 Year,No,31360.0,152.0,261
384776,Male,46,1,14.0,0,1-2 Year,Yes,40542.0,163.0,121
233330,Male,42,1,8.0,0,1-2 Year,Yes,36882.0,26.0,57
47203,Female,25,1,6.0,0,< 1 Year,No,32953.0,152.0,94
8519,Female,22,1,30.0,0,< 1 Year,No,34032.0,152.0,223
22479,Male,42,1,8.0,1,1-2 Year,No,32552.0,7.0,164
251602,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264
47781,Female,41,1,28.0,0,1-2 Year,Yes,43378.0,124.0,241
439694,Female,42,1,46.0,1,1-2 Year,No,21050.0,152.0,94
432281,Male,46,1,3.0,1,1-2 Year,No,23677.0,124.0,262
127076,Female,21,1,8.0,0,< 1 Year,Yes,32065.0,152.0,216
462065,Male,46,1,24.0,0,1-2 Year,Yes,32741.0,26.0,99
412979,Female,24,1,28.0,1,< 1 Year,No,42145.0,152.0,166
137771,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,109
94405,Female,21,1,35.0,1,1-2 Year,No,24812.0,154.0,214
159427,Female,21,1,28.0,0,< 1 Year,Yes,38327.0,152.0,275
38660,Male,24,1,3.0,0,< 1 Year,Yes,25019.0,152.0,78
220575,Male,68,1,15.0,1,1-2 Year,No,36515.0,152.0,203
111180,Male,43,1,39.0,0,1-2 Year,Yes,35685.0,124.0,106
244492,Female,50,1,35.0,0,1-2 Year,Yes,27444.0,26.0,228
284025,Female,36,1,15.0,0,1-2 Year,Yes,30797.0,154.0,95
104403,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,292
368561,Female,39,1,37.0,1,1-2 Year,No,37613.0,152.0,219
252240,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,205
400130,Female,38,1,28.0,0,1-2 Year,Yes,25332.0,124.0,145
167374,Male,26,1,36.0,0,< 1 Year,Yes,36312.0,152.0,84
384758,Female,24,1,3.0,1,< 1 Year,No,25584.0,152.0,289
297203,Male,51,1,28.0,0,1-2 Year,Yes,25506.0,124.0,144
287410,Female,54,1,3.0,0,1-2 Year,No,39175.0,23.0,207
188643,Male,73,1,28.0,0,1-2 Year,Yes,36751.0,124.0,231
406042,Male,56,1,17.0,1,1-2 Year,No,22332.0,124.0,63
39368,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,273
337613,Male,67,1,50.0,0,> 2 Years,Yes,29251.0,124.0,223
138487,Female,70,1,28.0,0,1-2 Year,Yes,41154.0,26.0,45
220109,Female,23,1,13.0,0,< 1 Year,No,38236.0,152.0,19
17334,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,8.0,275
32393,Male,55,1,28.0,1,1-2 Year,No,31921.0,152.0,258
109457,Female,23,1,45.0,1,< 1 Year,No,27761.0,152.0,149
57544,Female,41,1,28.0,1,1-2 Year,No,26683.0,124.0,36
144468,Female,22,1,8.0,1,< 1 Year,No,37791.0,152.0,69
338861,Male,22,1,6.0,0,< 1 Year,No,31742.0,160.0,114
337066,Male,23,1,46.0,1,< 1 Year,Yes,29341.0,26.0,109
150857,Female,53,1,46.0,0,1-2 Year,Yes,25350.0,124.0,200
242992,Female,22,1,32.0,1,< 1 Year,No,32241.0,152.0,243
310379,Male,74,1,41.0,1,1-2 Year,No,31537.0,124.0,191
291930,Female,77,1,40.0,1,1-2 Year,No,2630.0,124.0,233
211988,Female,23,1,15.0,0,< 1 Year,Yes,35107.0,152.0,15
357256,Male,59,1,28.0,1,1-2 Year,Yes,42752.0,26.0,50
11153,Female,29,1,28.0,1,< 1 Year,No,44696.0,152.0,98
111485,Male,37,1,41.0,0,1-2 Year,Yes,30018.0,124.0,74
69830,Male,33,1,21.0,1,< 1 Year,No,27652.0,152.0,173
102206,Female,24,1,9.0,1,< 1 Year,No,31034.0,152.0,147
7465,Female,69,1,28.0,0,1-2 Year,Yes,46489.0,26.0,24
369740,Female,42,1,45.0,0,1-2 Year,Yes,33218.0,26.0,14
367224,Male,63,1,38.0,1,1-2 Year,No,47856.0,26.0,144
380266,Male,26,1,29.0,1,< 1 Year,No,34801.0,152.0,233
230923,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,160.0,140
230444,Female,25,1,46.0,0,< 1 Year,No,36095.0,160.0,107
370530,Female,24,1,16.0,1,< 1 Year,No,32579.0,152.0,177
174579,Male,27,1,28.0,1,< 1 Year,No,39552.0,152.0,228
83065,Female,36,1,46.0,1,1-2 Year,No,18889.0,124.0,182
243165,Male,74,1,28.0,1,1-2 Year,No,58874.0,61.0,256
275751,Female,55,1,28.0,1,1-2 Year,No,62823.0,26.0,189
59627,Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65
113119,Male,21,1,50.0,1,< 1 Year,No,43436.0,160.0,27
45488,Female,32,1,33.0,1,1-2 Year,No,30603.0,26.0,122
406853,Female,37,1,28.0,0,1-2 Year,Yes,44893.0,26.0,107
44405,Male,28,1,32.0,0,< 1 Year,Yes,30441.0,152.0,37
304251,Female,28,1,28.0,0,< 1 Year,Yes,46671.0,152.0,253
114770,Female,69,1,3.0,1,1-2 Year,No,54197.0,30.0,81
177534,Female,52,1,28.0,1,1-2 Year,No,30527.0,26.0,236
230552,Male,34,1,46.0,0,1-2 Year,Yes,34129.0,124.0,11
358911,Male,53,1,28.0,0,1-2 Year,Yes,41166.0,157.0,250
384991,Female,23,1,41.0,1,< 1 Year,No,27000.0,152.0,16
283163,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,29.0,29
302071,Male,21,1,8.0,1,< 1 Year,No,47895.0,152.0,98
374445,Female,21,1,30.0,0,< 1 Year,Yes,28011.0,124.0,148
340904,Female,29,1,30.0,1,< 1 Year,No,2630.0,160.0,32
207003,Male,25,1,52.0,1,< 1 Year,No,47124.0,152.0,280
88956,Male,25,1,45.0,0,< 1 Year,Yes,15544.0,26.0,20
97130,Male,41,1,28.0,1,1-2 Year,No,34412.0,124.0,232
136062,Female,24,1,33.0,1,< 1 Year,No,26294.0,152.0,246
267415,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77
251390,Female,43,1,11.0,0,> 2 Years,Yes,2630.0,26.0,10
467609,Female,32,1,28.0,0,< 1 Year,Yes,66646.0,26.0,113
464489,Male,37,1,43.0,0,1-2 Year,Yes,43848.0,124.0,56
443025,Male,24,1,29.0,1,< 1 Year,No,40785.0,152.0,235
62392,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152
153544,Male,62,1,22.0,0,1-2 Year,Yes,31766.0,26.0,141
345496,Male,23,1,15.0,0,< 1 Year,Yes,31223.0,152.0,169
337466,Female,41,1,38.0,0,1-2 Year,Yes,30565.0,154.0,250
101983,Male,43,1,35.0,0,1-2 Year,Yes,29227.0,26.0,202
295899,Male,46,1,28.0,0,1-2 Year,No,52824.0,124.0,115
504054,Male,57,1,28.0,0,1-2 Year,Yes,36147.0,26.0,62
37927,Female,66,1,33.0,0,1-2 Year,Yes,50656.0,124.0,166
329661,Male,70,1,28.0,1,1-2 Year,No,30933.0,124.0,227
503386,Female,41,1,23.0,0,1-2 Year,Yes,29442.0,26.0,168
365289,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,218
81684,Female,43,1,18.0,0,1-2 Year,Yes,29420.0,53.0,122
183615,Male,48,1,8.0,1,1-2 Year,No,88811.0,154.0,83
496085,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,152
105061,Female,22,1,35.0,1,< 1 Year,No,40847.0,152.0,31
422911,Female,45,1,28.0,0,1-2 Year,Yes,41508.0,26.0,73
109175,Male,72,1,33.0,1,1-2 Year,No,45828.0,26.0,251
3198,Female,34,1,8.0,0,1-2 Year,Yes,26139.0,124.0,262
18989,Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110
337926,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221
113722,Male,48,1,28.0,0,> 2 Years,Yes,38033.0,122.0,100
343239,Male,36,1,49.0,0,1-2 Year,Yes,29868.0,124.0,116
478357,Female,59,1,28.0,0,> 2 Years,Yes,35525.0,26.0,115
250022,Female,22,1,36.0,0,< 1 Year,Yes,34134.0,152.0,216
25980,Male,25,1,16.0,0,< 1 Year,Yes,25602.0,152.0,274
336214,Female,22,1,21.0,1,< 1 Year,No,30930.0,152.0,92
39058,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237
352165,Male,45,1,28.0,0,1-2 Year,Yes,28271.0,26.0,22
127041,Female,22,1,8.0,1,< 1 Year,No,35543.0,152.0,152
1654,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214
167859,Male,31,1,37.0,0,< 1 Year,No,24769.0,152.0,41
280896,Male,52,1,29.0,0,1-2 Year,Yes,46874.0,26.0,167
349171,Female,22,1,25.0,1,< 1 Year,No,28730.0,152.0,151
381342,Male,22,1,16.0,1,< 1 Year,No,19117.0,152.0,265
206068,Male,37,1,13.0,1,1-2 Year,No,23424.0,152.0,97
191755,Male,31,1,41.0,0,1-2 Year,Yes,38878.0,124.0,238
249979,Male,60,1,46.0,0,1-2 Year,Yes,26267.0,26.0,264
4701,Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152
63064,Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33
283516,Male,35,1,50.0,1,1-2 Year,No,33145.0,8.0,81
282462,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68
302196,Female,45,1,7.0,1,1-2 Year,No,35045.0,124.0,97
437735,Male,50,1,28.0,0,1-2 Year,Yes,42038.0,26.0,134
124744,Male,29,1,28.0,1,< 1 Year,No,39539.0,152.0,299
297260,Male,32,1,28.0,0,> 2 Years,Yes,2630.0,156.0,118
91896,Female,22,1,46.0,1,< 1 Year,No,27963.0,152.0,33
74048,Female,25,1,28.0,1,< 1 Year,No,51430.0,152.0,239
498136,Male,45,1,36.0,0,> 2 Years,Yes,40339.0,124.0,244
93250,Female,25,1,37.0,1,< 1 Year,Yes,23087.0,152.0,15
464261,Male,60,1,28.0,1,1-2 Year,No,35920.0,124.0,210
222941,Female,25,1,26.0,1,< 1 Year,No,39642.0,152.0,137
313949,Male,61,1,28.0,1,1-2 Year,Yes,38179.0,26.0,116
136801,Female,23,1,46.0,0,< 1 Year,Yes,23380.0,160.0,144
317612,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,26.0,70
293671,Male,75,1,28.0,1,1-2 Year,No,2630.0,55.0,104
139382,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106
116638,Female,51,1,8.0,0,1-2 Year,Yes,50485.0,124.0,193
104103,Male,52,1,46.0,1,1-2 Year,No,27935.0,26.0,48
245018,Female,22,1,6.0,1,< 1 Year,No,42333.0,152.0,202
113937,Male,39,1,29.0,1,1-2 Year,No,2630.0,26.0,203
398770,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,295
38492,Female,24,1,46.0,0,< 1 Year,Yes,39905.0,152.0,142
114047,Female,51,1,28.0,0,1-2 Year,Yes,35053.0,124.0,141
110890,Female,49,1,33.0,1,1-2 Year,No,25946.0,26.0,292
324010,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36
163966,Female,23,1,30.0,1,< 1 Year,No,24804.0,152.0,58
63133,Female,46,1,33.0,1,1-2 Year,No,34540.0,122.0,107
133810,Male,41,1,8.0,0,1-2 Year,Yes,24637.0,124.0,249
283205,Female,24,1,28.0,1,< 1 Year,No,68588.0,152.0,271
286593,Female,59,1,33.0,1,1-2 Year,No,24412.0,138.0,12
466394,Female,22,1,41.0,0,< 1 Year,Yes,28148.0,155.0,179
345416,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199
354490,Female,28,1,6.0,1,< 1 Year,No,34292.0,152.0,169
156638,Male,52,1,28.0,0,1-2 Year,Yes,28613.0,26.0,265
136864,Female,21,1,8.0,0,< 1 Year,Yes,43885.0,152.0,287
298943,Female,23,1,36.0,1,< 1 Year,No,35589.0,160.0,153
4700,Male,22,1,29.0,1,< 1 Year,No,35381.0,152.0,147
52304,Female,51,1,8.0,0,1-2 Year,Yes,40841.0,25.0,14
221037,Female,20,1,46.0,1,< 1 Year,No,32309.0,160.0,38
498987,Male,44,1,8.0,0,1-2 Year,Yes,43930.0,124.0,62
189414,Male,56,1,3.0,0,1-2 Year,Yes,28407.0,124.0,271
250398,Female,53,1,8.0,0,1-2 Year,Yes,56240.0,7.0,147
148913,Male,56,1,28.0,0,1-2 Year,Yes,57437.0,158.0,140
81755,Female,44,1,28.0,0,> 2 Years,Yes,30305.0,128.0,239
12902,Male,22,1,36.0,0,< 1 Year,Yes,43262.0,152.0,39
82822,Female,46,1,28.0,0,1-2 Year,Yes,32705.0,124.0,219
29417,Male,55,1,28.0,0,1-2 Year,Yes,38899.0,26.0,48
282929,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,255
500298,Male,31,1,34.0,1,< 1 Year,No,26235.0,152.0,187
77305,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285
393956,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,26.0,245
99716,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247
209017,Male,64,1,28.0,0,1-2 Year,Yes,32898.0,26.0,252
240147,Male,55,1,27.0,0,1-2 Year,Yes,33631.0,26.0,105
291479,Female,46,1,12.0,1,1-2 Year,No,31292.0,124.0,42
66025,Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158
101724,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,124.0,247
161408,Female,21,1,41.0,0,< 1 Year,Yes,33293.0,152.0,161
428732,Female,27,1,28.0,1,< 1 Year,No,40396.0,152.0,206
227084,Female,80,1,15.0,1,1-2 Year,No,24504.0,26.0,10
19483,Female,24,1,29.0,1,< 1 Year,No,54139.0,152.0,182
293818,Female,22,1,27.0,0,< 1 Year,Yes,32174.0,152.0,126
193276,Male,44,1,51.0,1,1-2 Year,No,29420.0,124.0,185
347045,Male,32,1,15.0,1,< 1 Year,No,21401.0,152.0,89
65971,Male,24,1,17.0,1,< 1 Year,No,34592.0,152.0,179
478704,Male,49,1,29.0,0,1-2 Year,Yes,36313.0,26.0,128
140960,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91
262333,Male,24,1,2.0,0,< 1 Year,Yes,33229.0,151.0,21
5586,Male,22,1,47.0,0,< 1 Year,Yes,46361.0,26.0,54
85026,Female,65,1,47.0,1,1-2 Year,No,17988.0,113.0,201
379630,Male,28,1,8.0,1,< 1 Year,No,33991.0,160.0,138
146098,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299
64338,Male,33,1,27.0,0,< 1 Year,Yes,29165.0,124.0,239
35364,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76
36082,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,57
37437,Male,43,1,35.0,1,1-2 Year,No,27538.0,26.0,30
434461,Male,42,1,33.0,1,1-2 Year,No,27188.0,124.0,213
469455,Female,47,1,28.0,0,1-2 Year,Yes,35943.0,124.0,271
372994,Female,38,1,46.0,1,1-2 Year,No,39393.0,124.0,291
278250,Male,47,1,28.0,0,1-2 Year,Yes,65212.0,13.0,226
497562,Male,26,1,46.0,1,< 1 Year,No,24585.0,152.0,276
197124,Female,55,1,8.0,0,1-2 Year,Yes,36817.0,26.0,243
440423,Male,48,1,28.0,0,1-2 Year,Yes,38253.0,122.0,118
280214,Female,30,1,8.0,1,< 1 Year,No,32969.0,152.0,11
40069,Female,24,1,37.0,0,< 1 Year,Yes,31797.0,152.0,241
221353,Male,57,1,28.0,1,1-2 Year,Yes,45789.0,26.0,37
17737,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,27
233123,Male,48,1,28.0,0,1-2 Year,Yes,40386.0,26.0,69
10110,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159
333031,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,157.0,223
318921,Female,22,1,8.0,0,< 1 Year,Yes,62818.0,152.0,90
367305,Male,51,1,38.0,0,1-2 Year,Yes,36477.0,163.0,42
281019,Female,33,1,18.0,0,1-2 Year,Yes,22498.0,26.0,178
234860,Female,24,1,6.0,1,< 1 Year,No,18691.0,152.0,119
343600,Male,48,1,46.0,0,1-2 Year,Yes,25463.0,4.0,123
60176,Female,24,1,15.0,1,< 1 Year,No,37770.0,152.0,69
216130,Male,23,1,29.0,1,< 1 Year,No,37875.0,152.0,136
160964,Male,44,1,8.0,0,> 2 Years,Yes,30663.0,26.0,241
392253,Male,44,1,28.0,0,1-2 Year,Yes,39562.0,124.0,289
140073,Male,68,1,9.0,1,1-2 Year,No,28908.0,26.0,29
251947,Female,43,1,41.0,0,1-2 Year,Yes,39881.0,26.0,83
33796,Female,28,1,40.0,1,< 1 Year,No,46118.0,152.0,198
17302,Female,22,1,3.0,0,< 1 Year,Yes,28007.0,152.0,148
479464,Male,21,1,15.0,1,< 1 Year,No,41580.0,152.0,192
120660,Female,24,1,41.0,1,< 1 Year,No,38767.0,152.0,66
432156,Male,51,1,29.0,0,1-2 Year,Yes,27471.0,26.0,127
217949,Female,45,1,28.0,0,1-2 Year,Yes,53394.0,26.0,288
436945,Female,22,1,8.0,1,< 1 Year,No,32685.0,152.0,232
175229,Female,55,1,33.0,1,1-2 Year,No,31755.0,19.0,99
287937,Male,20,1,6.0,1,< 1 Year,No,27192.0,160.0,292
388573,Male,49,1,48.0,1,1-2 Year,No,2630.0,157.0,14
67124,Male,39,1,28.0,1,1-2 Year,No,42165.0,124.0,213
14617,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251
101448,Female,62,1,4.0,0,1-2 Year,Yes,27153.0,26.0,114
256195,Male,57,1,3.0,0,1-2 Year,Yes,25992.0,124.0,25
349920,Female,33,1,36.0,1,< 1 Year,No,29479.0,152.0,248
236447,Male,40,1,8.0,0,1-2 Year,Yes,34831.0,124.0,241
72387,Male,63,1,28.0,1,1-2 Year,No,31544.0,26.0,285
9426,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124
119054,Female,35,1,8.0,1,1-2 Year,Yes,30027.0,154.0,48
305142,Female,41,1,28.0,0,1-2 Year,Yes,33141.0,156.0,229
363043,Female,25,1,15.0,0,< 1 Year,Yes,23973.0,152.0,142
292420,Male,34,1,28.0,0,1-2 Year,Yes,52836.0,124.0,146
471056,Male,43,1,28.0,1,1-2 Year,No,47840.0,124.0,277
152454,Male,25,1,6.0,1,< 1 Year,No,35825.0,152.0,209
73256,Female,68,1,28.0,1,1-2 Year,No,42798.0,26.0,225
328038,Female,23,1,36.0,0,< 1 Year,No,39039.0,152.0,106
333169,Male,41,1,29.0,1,1-2 Year,No,30078.0,26.0,168
132463,Female,24,1,41.0,1,< 1 Year,No,37409.0,152.0,169
132315,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98
144975,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,108
486943,Female,45,1,28.0,0,1-2 Year,Yes,63188.0,26.0,248
404532,Male,65,1,8.0,1,1-2 Year,No,69387.0,26.0,171
281269,Female,24,1,9.0,1,< 1 Year,No,31617.0,152.0,210
194719,Female,45,1,28.0,0,1-2 Year,Yes,30294.0,26.0,179
340966,Male,52,1,50.0,0,1-2 Year,Yes,23831.0,124.0,173
175991,Male,41,1,0.0,1,1-2 Year,No,2630.0,124.0,57
375944,Female,39,1,46.0,1,1-2 Year,No,38300.0,124.0,128
147314,Male,23,1,14.0,1,1-2 Year,Yes,28861.0,124.0,187
87595,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125
375297,Male,52,1,28.0,0,1-2 Year,No,41004.0,124.0,158
279679,Male,44,1,28.0,0,1-2 Year,Yes,47057.0,124.0,96
366835,Female,23,1,14.0,1,< 1 Year,No,25230.0,152.0,197
297947,Female,22,1,46.0,0,< 1 Year,Yes,34468.0,152.0,111
334748,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,26.0,199
345049,Female,59,1,14.0,1,1-2 Year,No,37098.0,152.0,22
224253,Male,56,1,5.0,0,1-2 Year,Yes,2630.0,26.0,146
47648,Female,48,1,28.0,0,1-2 Year,Yes,34961.0,124.0,39
312494,Male,45,1,35.0,0,1-2 Year,Yes,23534.0,26.0,206
17645,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54
479416,Male,24,1,8.0,1,< 1 Year,No,37077.0,152.0,41
217587,Female,23,1,8.0,1,< 1 Year,No,33174.0,152.0,47
30237,Female,72,1,28.0,1,1-2 Year,No,27260.0,160.0,294
355172,Male,32,1,42.0,1,< 1 Year,No,2630.0,152.0,73
184442,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,12.0,175
34224,Male,21,1,8.0,1,< 1 Year,No,58187.0,160.0,68
217544,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,19
159110,Female,28,1,35.0,0,< 1 Year,Yes,38834.0,152.0,134
133269,Female,22,1,46.0,1,< 1 Year,No,42583.0,152.0,289
13995,Female,50,1,41.0,1,1-2 Year,No,27613.0,124.0,39
172005,Female,29,1,15.0,1,1-2 Year,No,2630.0,14.0,261
160262,Male,43,1,29.0,0,1-2 Year,Yes,39127.0,124.0,115
211714,Male,24,1,2.0,0,< 1 Year,Yes,37817.0,152.0,159
329301,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,130
94880,Male,40,1,28.0,0,1-2 Year,Yes,48755.0,26.0,217
5993,Female,39,1,34.0,0,1-2 Year,Yes,2630.0,163.0,147
207907,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106
379408,Male,27,1,29.0,0,< 1 Year,Yes,40662.0,153.0,235
310564,Female,47,1,11.0,0,1-2 Year,Yes,26994.0,26.0,110
224144,Female,44,1,28.0,0,1-2 Year,Yes,52138.0,26.0,292
361236,Female,23,1,46.0,0,< 1 Year,No,29339.0,152.0,205
213807,Male,29,1,29.0,1,< 1 Year,No,28138.0,152.0,286
9440,Male,41,1,15.0,0,1-2 Year,No,2630.0,124.0,194
252453,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,147
351031,Female,22,1,26.0,0,< 1 Year,Yes,32486.0,152.0,278
218370,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,156.0,281
453839,Female,36,1,41.0,1,1-2 Year,No,26907.0,26.0,192
104118,Male,39,1,28.0,0,1-2 Year,Yes,31509.0,124.0,254
63552,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,15.0,75
331242,Female,51,1,28.0,0,1-2 Year,Yes,32348.0,26.0,156
341467,Male,49,1,39.0,0,1-2 Year,Yes,49060.0,124.0,75
449318,Female,37,1,28.0,1,1-2 Year,No,57347.0,52.0,247
166825,Female,42,1,8.0,0,1-2 Year,Yes,62502.0,124.0,133
367330,Male,75,1,14.0,1,1-2 Year,No,29952.0,124.0,277
235974,Female,26,1,11.0,1,< 1 Year,No,36065.0,152.0,191
8700,Male,55,1,28.0,1,1-2 Year,No,39250.0,26.0,211
437453,Female,44,1,36.0,0,1-2 Year,Yes,40521.0,124.0,162
332204,Male,37,1,28.0,1,1-2 Year,No,35023.0,26.0,29
469654,Female,27,1,3.0,1,< 1 Year,No,37378.0,152.0,108
123530,Female,28,1,18.0,1,< 1 Year,No,27430.0,152.0,43
117763,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279
209905,Female,78,1,26.0,0,> 2 Years,Yes,2630.0,26.0,272
59074,Male,61,1,8.0,0,1-2 Year,Yes,43789.0,26.0,57
325255,Male,34,1,3.0,1,1-2 Year,No,17494.0,124.0,121
273722,Male,40,1,15.0,0,> 2 Years,Yes,2630.0,124.0,225
501630,Female,23,1,41.0,1,< 1 Year,No,25078.0,152.0,46
64691,Male,23,1,50.0,1,< 1 Year,No,44641.0,152.0,46
326538,Female,26,1,8.0,1,< 1 Year,No,43265.0,152.0,251
343223,Female,27,1,21.0,1,< 1 Year,No,28740.0,152.0,162
52553,Female,69,1,28.0,1,1-2 Year,No,24998.0,26.0,93
312023,Male,62,1,8.0,1,1-2 Year,No,39988.0,150.0,251
282179,Male,64,1,28.0,0,1-2 Year,Yes,53516.0,26.0,128
192456,Female,21,1,36.0,1,< 1 Year,No,26055.0,160.0,42
483175,Female,51,1,28.0,0,> 2 Years,Yes,36994.0,26.0,28
372194,Male,46,1,28.0,0,1-2 Year,Yes,50205.0,13.0,288
